,ct_state_ttl,label,attack_cat_Analysis,attack_cat_DoS,attack_cat_Exploits,attack_cat_Normal,attack_cat_Reconnaissance
51977,2,3,0,0,1,0,0
51978,2,2,0,1,0,0,0
51979,1,4,0,0,0,0,0
51980,1,3,0,0,1,0,0
51981,2,3,0,0,1,0,0
51982,2,7,0,0,0,0,1
51983,1,4,0,0,0,0,0
51984,1,7,0,0,0,0,1
51985,2,2,0,1,0,0,0
51986,2,4,0,0,0,0,0
51987,2,2,0,1,0,0,0
51988,1,4,0,0,0,0,0
51989,2,2,0,1,0,0,0
51990,1,8,0,0,0,0,0
51991,1,4,0,0,0,0,0
51992,2,3,0,0,1,0,0
51993,2,7,0,0,0,0,1
51994,2,3,0,0,1,0,0
51995,2,4,0,0,0,0,0
51996,1,4,0,0,0,0,0
51997,1,3,0,0,1,0,0
51998,1,3,0,0,1,0,0
51999,2,3,0,0,1,0,0
52000,1,4,0,0,0,0,0
52001,1,4,0,0,0,0,0
52002,2,4,0,0,0,0,0
52003,2,4,0,0,0,0,0
52004,2,7,0,0,0,0,1
52005,1,4,0,0,0,0,0
52006,2,0,1,0,0,0,0
52007,2,3,0,0,1,0,0
52008,2,3,0,0,1,0,0
52009,1,4,0,0,0,0,0
52010,2,2,0,1,0,0,0
52011,1,4,0,0,0,0,0
52012,2,3,0,0,1,0,0
52013,1,3,0,0,1,0,0
52014,2,7,0,0,0,0,1
52015,2,2,0,1,0,0,0
52016,1,4,0,0,0,0,0
52017,1,7,0,0,0,0,1
52018,2,3,0,0,1,0,0
52019,1,4,0,0,0,0,0
52020,1,4,0,0,0,0,0
52021,2,7,0,0,0,0,1
52022,2,7,0,0,0,0,1
52023,2,3,0,0,1,0,0
52024,1,4,0,0,0,0,0
52025,1,3,0,0,1,0,0
52026,2,3,0,0,1,0,0
52027,2,4,0,0,0,0,0
52028,1,3,0,0,1,0,0
52029,1,7,0,0,0,0,1
52030,1,4,0,0,0,0,0
52031,1,3,0,0,1,0,0
52032,2,7,0,0,0,0,1
52033,1,4,0,0,0,0,0
52034,2,2,0,1,0,0,0
52035,1,7,0,0,0,0,1
52036,2,0,1,0,0,0,0
52037,1,7,0,0,0,0,1
52038,2,3,0,0,1,0,0
52039,1,4,0,0,0,0,0
52040,2,2,0,1,0,0,0
52041,1,4,0,0,0,0,0
52042,1,3,0,0,1,0,0
52043,2,2,0,1,0,0,0
52044,1,3,0,0,1,0,0
52045,2,3,0,0,1,0,0
52046,1,4,0,0,0,0,0
52047,1,3,0,0,1,0,0
52048,2,3,0,0,1,0,0
52049,1,3,0,0,1,0,0
52050,2,3,0,0,1,0,0
52051,1,3,0,0,1,0,0
52052,1,3,0,0,1,0,0
52053,2,2,0,1,0,0,0
52054,2,3,0,0,1,0,0
52055,1,3,0,0,1,0,0
52056,1,4,0,0,0,0,0
52057,2,4,0,0,0,0,0
52058,2,3,0,0,1,0,0
52059,2,4,0,0,0,0,0
52060,2,3,0,0,1,0,0
52061,1,7,0,0,0,0,1
52062,2,3,0,0,1,0,0
52063,1,4,0,0,0,0,0
52064,2,4,0,0,0,0,0
52065,2,3,0,0,1,0,0
52066,2,3,0,0,1,0,0
52067,2,4,0,0,0,0,0
52068,1,3,0,0,1,0,0
52069,2,4,0,0,0,0,0
52070,2,3,0,0,1,0,0
52071,1,3,0,0,1,0,0
52072,2,7,0,0,0,0,1
52073,2,4,0,0,0,0,0
52074,2,3,0,0,1,0,0
52075,2,3,0,0,1,0,0
52076,2,7,0,0,0,0,1
52077,2,2,0,1,0,0,0
52078,2,4,0,0,0,0,0
52079,2,3,0,0,1,0,0
52080,2,3,0,0,1,0,0
52081,2,4,0,0,0,0,0
52082,1,3,0,0,1,0,0
52083,2,3,0,0,1,0,0
52084,2,0,1,0,0,0,0
52085,2,4,0,0,0,0,0
52086,2,3,0,0,1,0,0
52087,2,4,0,0,0,0,0
52088,2,2,0,1,0,0,0
52089,2,4,0,0,0,0,0
52090,2,4,0,0,0,0,0
52091,1,3,0,0,1,0,0
52092,2,2,0,1,0,0,0
52093,2,0,1,0,0,0,0
52094,1,4,0,0,0,0,0
52095,2,4,0,0,0,0,0
52096,2,2,0,1,0,0,0
52097,1,4,0,0,0,0,0
52098,2,2,0,1,0,0,0
52099,1,7,0,0,0,0,1
52100,2,4,0,0,0,0,0
52101,2,3,0,0,1,0,0
52102,1,3,0,0,1,0,0
52103,2,3,0,0,1,0,0
52104,2,3,0,0,1,0,0
52105,1,1,0,0,0,0,0
52106,1,7,0,0,0,0,1
52107,2,7,0,0,0,0,1
52108,2,2,0,1,0,0,0
52109,1,3,0,0,1,0,0
52110,1,4,0,0,0,0,0
52111,2,3,0,0,1,0,0
52112,1,3,0,0,1,0,0
52113,1,3,0,0,1,0,0
52114,2,2,0,1,0,0,0
52115,2,3,0,0,1,0,0
52116,1,3,0,0,1,0,0
52117,1,3,0,0,1,0,0
52118,1,4,0,0,0,0,0
52119,2,3,0,0,1,0,0
52120,2,2,0,1,0,0,0
52121,1,3,0,0,1,0,0
52122,2,0,1,0,0,0,0
52123,1,4,0,0,0,0,0
52124,2,3,0,0,1,0,0
52125,1,3,0,0,1,0,0
52126,2,2,0,1,0,0,0
52127,1,4,0,0,0,0,0
52128,2,7,0,0,0,0,1
52129,2,2,0,1,0,0,0
52130,1,4,0,0,0,0,0
52131,1,4,0,0,0,0,0
52132,2,3,0,0,1,0,0
52133,2,4,0,0,0,0,0
52134,1,4,0,0,0,0,0
52135,2,3,0,0,1,0,0
52136,1,3,0,0,1,0,0
52137,1,4,0,0,0,0,0
52138,1,4,0,0,0,0,0
52139,2,7,0,0,0,0,1
52140,1,3,0,0,1,0,0
52141,1,4,0,0,0,0,0
52142,1,4,0,0,0,0,0
52143,2,2,0,1,0,0,0
52144,1,3,0,0,1,0,0
52145,1,4,0,0,0,0,0
52146,1,7,0,0,0,0,1
52147,2,3,0,0,1,0,0
52148,1,3,0,0,1,0,0
52149,1,4,0,0,0,0,0
52150,1,4,0,0,0,0,0
52151,1,4,0,0,0,0,0
52152,1,4,0,0,0,0,0
52153,1,3,0,0,1,0,0
52154,1,4,0,0,0,0,0
52155,1,4,0,0,0,0,0
52156,1,4,0,0,0,0,0
52157,1,4,0,0,0,0,0
52158,1,1,0,0,0,0,0
52159,1,4,0,0,0,0,0
52160,1,4,0,0,0,0,0
52161,2,2,0,1,0,0,0
52162,1,4,0,0,0,0,0
52163,1,4,0,0,0,0,0
52164,2,3,0,0,1,0,0
52165,1,4,0,0,0,0,0
52166,2,3,0,0,1,0,0
52167,2,3,0,0,1,0,0
52168,1,3,0,0,1,0,0
52169,2,7,0,0,0,0,1
52170,2,3,0,0,1,0,0
52171,1,7,0,0,0,0,1
52172,1,3,0,0,1,0,0
52173,2,2,0,1,0,0,0
52174,2,3,0,0,1,0,0
52175,2,3,0,0,1,0,0
52176,1,3,0,0,1,0,0
52177,2,3,0,0,1,0,0
52178,2,7,0,0,0,0,1
52179,2,3,0,0,1,0,0
52180,1,3,0,0,1,0,0
52181,2,4,0,0,0,0,0
52182,1,3,0,0,1,0,0
52183,2,0,1,0,0,0,0
52184,1,7,0,0,0,0,1
52185,1,3,0,0,1,0,0
52186,2,7,0,0,0,0,1
52187,1,3,0,0,1,0,0
52188,2,2,0,1,0,0,0
52189,1,8,0,0,0,0,0
52190,1,7,0,0,0,0,1
52191,2,3,0,0,1,0,0
52192,2,2,0,1,0,0,0
52193,1,4,0,0,0,0,0
52194,2,8,0,0,0,0,0
52195,2,3,0,0,1,0,0
52196,2,3,0,0,1,0,0
52197,1,3,0,0,1,0,0
52198,2,3,0,0,1,0,0
52199,1,7,0,0,0,0,1
52200,2,2,0,1,0,0,0
52201,1,3,0,0,1,0,0
52202,1,8,0,0,0,0,0
52203,2,2,0,1,0,0,0
52204,2,8,0,0,0,0,0
52205,2,2,0,1,0,0,0
52206,1,4,0,0,0,0,0
52207,2,3,0,0,1,0,0
52208,2,7,0,0,0,0,1
52209,1,3,0,0,1,0,0
52210,2,3,0,0,1,0,0
52211,2,3,0,0,1,0,0
52212,1,4,0,0,0,0,0
52213,1,7,0,0,0,0,1
52214,1,3,0,0,1,0,0
52215,1,4,0,0,0,0,0
52216,1,4,0,0,0,0,0
52217,1,4,0,0,0,0,0
52218,2,3,0,0,1,0,0
52219,1,7,0,0,0,0,1
52220,2,7,0,0,0,0,1
52221,2,2,0,1,0,0,0
52222,1,4,0,0,0,0,0
52223,1,4,0,0,0,0,0
52224,1,3,0,0,1,0,0
52225,1,8,0,0,0,0,0
52226,2,2,0,1,0,0,0
52227,1,4,0,0,0,0,0
52228,2,4,0,0,0,0,0
52229,2,7,0,0,0,0,1
52230,1,4,0,0,0,0,0
52231,2,3,0,0,1,0,0
52232,2,7,0,0,0,0,1
52233,2,7,0,0,0,0,1
52234,1,3,0,0,1,0,0
52235,1,4,0,0,0,0,0
52236,2,3,0,0,1,0,0
52237,2,3,0,0,1,0,0
52238,1,4,0,0,0,0,0
52239,1,3,0,0,1,0,0
52240,2,2,0,1,0,0,0
52241,2,3,0,0,1,0,0
52242,1,4,0,0,0,0,0
52243,2,3,0,0,1,0,0
52244,1,7,0,0,0,0,1
52245,1,8,0,0,0,0,0
52246,2,3,0,0,1,0,0
52247,1,7,0,0,0,0,1
52248,2,3,0,0,1,0,0
52249,2,2,0,1,0,0,0
52250,1,4,0,0,0,0,0
52251,1,3,0,0,1,0,0
52252,2,3,0,0,1,0,0
52253,2,7,0,0,0,0,1
52254,1,2,0,1,0,0,0
52255,1,3,0,0,1,0,0
52256,2,3,0,0,1,0,0
52257,1,3,0,0,1,0,0
52258,1,3,0,0,1,0,0
52259,1,3,0,0,1,0,0
52260,2,7,0,0,0,0,1
52261,1,3,0,0,1,0,0
52262,2,3,0,0,1,0,0
52263,2,2,0,1,0,0,0
52264,1,7,0,0,0,0,1
52265,2,3,0,0,1,0,0
52266,2,4,0,0,0,0,0
52267,1,3,0,0,1,0,0
52268,1,3,0,0,1,0,0
52269,2,3,0,0,1,0,0
52270,2,4,0,0,0,0,0
52271,1,3,0,0,1,0,0
52272,1,4,0,0,0,0,0
52273,1,4,0,0,0,0,0
52274,2,3,0,0,1,0,0
52275,2,2,0,1,0,0,0
52276,1,3,0,0,1,0,0
52277,1,4,0,0,0,0,0
52278,2,3,0,0,1,0,0
52279,1,3,0,0,1,0,0
52280,2,3,0,0,1,0,0
52281,2,2,0,1,0,0,0
52282,2,7,0,0,0,0,1
52283,1,4,0,0,0,0,0
52284,1,8,0,0,0,0,0
52285,2,0,1,0,0,0,0
52286,1,4,0,0,0,0,0
52287,2,2,0,1,0,0,0
52288,1,3,0,0,1,0,0
52289,1,3,0,0,1,0,0
52290,1,4,0,0,0,0,0
52291,2,3,0,0,1,0,0
52292,1,4,0,0,0,0,0
52293,1,4,0,0,0,0,0
52294,2,2,0,1,0,0,0
52295,1,4,0,0,0,0,0
52296,2,3,0,0,1,0,0
52297,1,4,0,0,0,0,0
52298,2,1,0,0,0,0,0
52299,2,2,0,1,0,0,0
52300,1,4,0,0,0,0,0
52301,0,1,0,0,0,0,0
52302,2,3,0,0,1,0,0
52303,2,3,0,0,1,0,0
52304,2,3,0,0,1,0,0
52305,1,7,0,0,0,0,1
52306,1,4,0,0,0,0,0
52307,2,3,0,0,1,0,0
52308,1,3,0,0,1,0,0
52309,1,3,0,0,1,0,0
52310,1,4,0,0,0,0,0
52311,2,7,0,0,0,0,1
52312,1,4,0,0,0,0,0
52313,1,7,0,0,0,0,1
52314,1,3,0,0,1,0,0
52315,2,4,0,0,0,0,0
52316,2,7,0,0,0,0,1
52317,1,4,0,0,0,0,0
52318,2,3,0,0,1,0,0
52319,1,3,0,0,1,0,0
52320,2,2,0,1,0,0,0
52321,1,4,0,0,0,0,0
52322,1,4,0,0,0,0,0
52323,2,3,0,0,1,0,0
52324,2,3,0,0,1,0,0
52325,1,4,0,0,0,0,0
52326,2,4,0,0,0,0,0
52327,1,3,0,0,1,0,0
52328,1,4,0,0,0,0,0
52329,2,3,0,0,1,0,0
52330,1,3,0,0,1,0,0
52331,2,7,0,0,0,0,1
52332,1,4,0,0,0,0,0
52333,2,3,0,0,1,0,0
52334,2,7,0,0,0,0,1
52335,2,7,0,0,0,0,1
52336,1,2,0,1,0,0,0
52337,1,4,0,0,0,0,0
52338,2,4,0,0,0,0,0
52339,2,3,0,0,1,0,0
52340,2,3,0,0,1,0,0
52341,1,3,0,0,1,0,0
52342,1,3,0,0,1,0,0
52343,1,4,0,0,0,0,0
52344,2,4,0,0,0,0,0
52345,2,3,0,0,1,0,0
52346,1,7,0,0,0,0,1
52347,2,4,0,0,0,0,0
52348,1,4,0,0,0,0,0
52349,1,3,0,0,1,0,0
52350,1,4,0,0,0,0,0
52351,1,4,0,0,0,0,0
52352,2,3,0,0,1,0,0
52353,2,2,0,1,0,0,0
52354,1,4,0,0,0,0,0
52355,1,4,0,0,0,0,0
52356,1,4,0,0,0,0,0
52357,2,2,0,1,0,0,0
52358,2,2,0,1,0,0,0
52359,2,7,0,0,0,0,1
52360,1,4,0,0,0,0,0
52361,1,4,0,0,0,0,0
52362,2,3,0,0,1,0,0
52363,2,2,0,1,0,0,0
52364,1,7,0,0,0,0,1
52365,1,7,0,0,0,0,1
52366,2,3,0,0,1,0,0
52367,1,8,0,0,0,0,0
52368,2,3,0,0,1,0,0
52369,1,3,0,0,1,0,0
52370,1,4,0,0,0,0,0
52371,2,3,0,0,1,0,0
52372,2,2,0,1,0,0,0
52373,1,4,0,0,0,0,0
52374,1,2,0,1,0,0,0
52375,1,4,0,0,0,0,0
52376,2,3,0,0,1,0,0
52377,2,3,0,0,1,0,0
52378,2,7,0,0,0,0,1
52379,2,8,0,0,0,0,0
52380,1,3,0,0,1,0,0
52381,1,3,0,0,1,0,0
52382,1,2,0,1,0,0,0
52383,2,3,0,0,1,0,0
52384,1,4,0,0,0,0,0
52385,1,3,0,0,1,0,0
52386,1,4,0,0,0,0,0
52387,1,7,0,0,0,0,1
52388,2,3,0,0,1,0,0
52389,1,4,0,0,0,0,0
52390,2,2,0,1,0,0,0
52391,1,4,0,0,0,0,0
52392,2,2,0,1,0,0,0
52393,1,4,0,0,0,0,0
52394,2,3,0,0,1,0,0
52395,1,3,0,0,1,0,0
52396,1,3,0,0,1,0,0
52397,2,2,0,1,0,0,0
52398,1,4,0,0,0,0,0
52399,2,2,0,1,0,0,0
52400,1,7,0,0,0,0,1
52401,1,3,0,0,1,0,0
52402,1,3,0,0,1,0,0
52403,2,3,0,0,1,0,0
52404,2,3,0,0,1,0,0
52405,1,7,0,0,0,0,1
52406,1,3,0,0,1,0,0
52407,2,2,0,1,0,0,0
52408,1,4,0,0,0,0,0
52409,1,3,0,0,1,0,0
52410,2,7,0,0,0,0,1
52411,1,4,0,0,0,0,0
52412,1,8,0,0,0,0,0
52413,2,3,0,0,1,0,0
52414,2,2,0,1,0,0,0
52415,1,7,0,0,0,0,1
52416,2,7,0,0,0,0,1
52417,1,3,0,0,1,0,0
52418,2,2,0,1,0,0,0
52419,1,8,0,0,0,0,0
52420,1,2,0,1,0,0,0
52421,2,3,0,0,1,0,0
52422,1,3,0,0,1,0,0
52423,1,4,0,0,0,0,0
52424,2,3,0,0,1,0,0
52425,1,4,0,0,0,0,0
52426,1,4,0,0,0,0,0
52427,1,3,0,0,1,0,0
52428,1,4,0,0,0,0,0
52429,2,3,0,0,1,0,0
52430,1,4,0,0,0,0,0
52431,2,7,0,0,0,0,1
52432,1,3,0,0,1,0,0
52433,1,4,0,0,0,0,0
52434,1,4,0,0,0,0,0
52435,2,3,0,0,1,0,0
52436,1,3,0,0,1,0,0
52437,1,4,0,0,0,0,0
52438,1,4,0,0,0,0,0
52439,2,3,0,0,1,0,0
52440,2,2,0,1,0,0,0
52441,1,3,0,0,1,0,0
52442,2,7,0,0,0,0,1
52443,1,4,0,0,0,0,0
52444,1,4,0,0,0,0,0
52445,2,7,0,0,0,0,1
52446,2,7,0,0,0,0,1
52447,1,3,0,0,1,0,0
52448,1,4,0,0,0,0,0
52449,1,4,0,0,0,0,0
52450,2,3,0,0,1,0,0
52451,2,3,0,0,1,0,0
52452,1,3,0,0,1,0,0
52453,1,3,0,0,1,0,0
52454,1,1,0,0,0,0,0
52455,2,2,0,1,0,0,0
52456,2,3,0,0,1,0,0
52457,1,2,0,1,0,0,0
52458,1,3,0,0,1,0,0
52459,1,4,0,0,0,0,0
52460,1,4,0,0,0,0,0
52461,1,3,0,0,1,0,0
52462,2,7,0,0,0,0,1
52463,1,3,0,0,1,0,0
52464,1,3,0,0,1,0,0
52465,2,2,0,1,0,0,0
52466,1,3,0,0,1,0,0
52467,1,4,0,0,0,0,0
52468,1,4,0,0,0,0,0
52469,2,8,0,0,0,0,0
52470,2,0,1,0,0,0,0
52471,2,2,0,1,0,0,0
52472,1,3,0,0,1,0,0
52473,1,4,0,0,0,0,0
52474,2,4,0,0,0,0,0
52475,2,2,0,1,0,0,0
52476,1,4,0,0,0,0,0
52477,2,3,0,0,1,0,0
52478,1,3,0,0,1,0,0
52479,1,4,0,0,0,0,0
52480,1,4,0,0,0,0,0
52481,2,7,0,0,0,0,1
52482,2,3,0,0,1,0,0
52483,1,4,0,0,0,0,0
52484,1,3,0,0,1,0,0
52485,1,4,0,0,0,0,0
52486,2,2,0,1,0,0,0
52487,1,3,0,0,1,0,0
52488,2,7,0,0,0,0,1
52489,1,4,0,0,0,0,0
52490,1,3,0,0,1,0,0
52491,2,3,0,0,1,0,0
52492,1,4,0,0,0,0,0
52493,2,2,0,1,0,0,0
52494,1,3,0,0,1,0,0
52495,1,4,0,0,0,0,0
52496,2,3,0,0,1,0,0
52497,1,3,0,0,1,0,0
52498,1,3,0,0,1,0,0
52499,2,2,0,1,0,0,0
52500,1,3,0,0,1,0,0
52501,1,4,0,0,0,0,0
52502,2,4,0,0,0,0,0
52503,1,4,0,0,0,0,0
52504,2,3,0,0,1,0,0
52505,1,3,0,0,1,0,0
52506,2,7,0,0,0,0,1
52507,1,4,0,0,0,0,0
52508,2,7,0,0,0,0,1
52509,2,3,0,0,1,0,0
52510,1,3,0,0,1,0,0
52511,1,4,0,0,0,0,0
52512,1,3,0,0,1,0,0
52513,0,3,0,0,1,0,0
52514,2,2,0,1,0,0,0
52515,2,3,0,0,1,0,0
52516,2,7,0,0,0,0,1
52517,2,7,0,0,0,0,1
52518,1,3,0,0,1,0,0
52519,0,3,0,0,1,0,0
52520,2,3,0,0,1,0,0
52521,1,4,0,0,0,0,0
52522,2,3,0,0,1,0,0
52523,1,3,0,0,1,0,0
52524,1,4,0,0,0,0,0
52525,1,3,0,0,1,0,0
52526,1,3,0,0,1,0,0
52527,1,7,0,0,0,0,1
52528,2,7,0,0,0,0,1
52529,2,2,0,1,0,0,0
52530,2,7,0,0,0,0,1
52531,1,4,0,0,0,0,0
52532,2,0,1,0,0,0,0
52533,1,3,0,0,1,0,0
52534,1,4,0,0,0,0,0
52535,2,2,0,1,0,0,0
52536,1,3,0,0,1,0,0
52537,1,3,0,0,1,0,0
52538,2,2,0,1,0,0,0
52539,1,4,0,0,0,0,0
52540,1,3,0,0,1,0,0
52541,1,4,0,0,0,0,0
52542,2,3,0,0,1,0,0
52543,1,4,0,0,0,0,0
52544,2,3,0,0,1,0,0
52545,1,4,0,0,0,0,0
52546,1,4,0,0,0,0,0
52547,0,2,0,1,0,0,0
52548,1,4,0,0,0,0,0
52549,1,4,0,0,0,0,0
52550,2,0,1,0,0,0,0
52551,2,3,0,0,1,0,0
52552,1,4,0,0,0,0,0
52553,2,4,0,0,0,0,0
52554,2,2,0,1,0,0,0
52555,2,3,0,0,1,0,0
52556,1,4,0,0,0,0,0
52557,1,3,0,0,1,0,0
52558,1,3,0,0,1,0,0
52559,1,4,0,0,0,0,0
52560,2,2,0,1,0,0,0
52561,2,4,0,0,0,0,0
52562,1,3,0,0,1,0,0
52563,1,3,0,0,1,0,0
52564,1,3,0,0,1,0,0
52565,2,3,0,0,1,0,0
52566,1,4,0,0,0,0,0
52567,1,4,0,0,0,0,0
52568,1,3,0,0,1,0,0
52569,2,2,0,1,0,0,0
52570,1,4,0,0,0,0,0
52571,1,3,0,0,1,0,0
52572,1,3,0,0,1,0,0
52573,2,2,0,1,0,0,0
52574,1,4,0,0,0,0,0
52575,1,3,0,0,1,0,0
52576,2,2,0,1,0,0,0
52577,1,4,0,0,0,0,0
52578,1,4,0,0,0,0,0
52579,2,2,0,1,0,0,0
52580,2,3,0,0,1,0,0
52581,0,3,0,0,1,0,0
52582,1,4,0,0,0,0,0
52583,1,3,0,0,1,0,0
52584,1,7,0,0,0,0,1
52585,2,2,0,1,0,0,0
52586,1,8,0,0,0,0,0
52587,1,4,0,0,0,0,0
52588,2,2,0,1,0,0,0
52589,1,4,0,0,0,0,0
52590,1,3,0,0,1,0,0
52591,2,2,0,1,0,0,0
52592,1,4,0,0,0,0,0
52593,2,7,0,0,0,0,1
52594,2,2,0,1,0,0,0
52595,2,7,0,0,0,0,1
52596,1,3,0,0,1,0,0
52597,2,3,0,0,1,0,0
52598,1,3,0,0,1,0,0
52599,1,1,0,0,0,0,0
52600,1,4,0,0,0,0,0
52601,2,2,0,1,0,0,0
52602,1,3,0,0,1,0,0
52603,1,3,0,0,1,0,0
52604,2,3,0,0,1,0,0
52605,1,3,0,0,1,0,0
52606,1,2,0,1,0,0,0
52607,1,3,0,0,1,0,0
52608,1,4,0,0,0,0,0
52609,1,7,0,0,0,0,1
52610,1,3,0,0,1,0,0
52611,1,4,0,0,0,0,0
52612,1,4,0,0,0,0,0
52613,1,3,0,0,1,0,0
52614,2,3,0,0,1,0,0
52615,1,7,0,0,0,0,1
52616,1,4,0,0,0,0,0
52617,1,4,0,0,0,0,0
52618,1,4,0,0,0,0,0
52619,1,4,0,0,0,0,0
52620,2,3,0,0,1,0,0
52621,1,3,0,0,1,0,0
52622,1,4,0,0,0,0,0
52623,1,4,0,0,0,0,0
52624,2,3,0,0,1,0,0
52625,1,3,0,0,1,0,0
52626,1,3,0,0,1,0,0
52627,1,3,0,0,1,0,0
52628,2,4,0,0,0,0,0
52629,2,7,0,0,0,0,1
52630,2,4,0,0,0,0,0
52631,1,4,0,0,0,0,0
52632,2,2,0,1,0,0,0
52633,1,3,0,0,1,0,0
52634,1,3,0,0,1,0,0
52635,2,3,0,0,1,0,0
52636,0,3,0,0,1,0,0
52637,1,3,0,0,1,0,0
52638,1,4,0,0,0,0,0
52639,1,4,0,0,0,0,0
52640,0,3,0,0,1,0,0
52641,1,3,0,0,1,0,0
52642,1,3,0,0,1,0,0
52643,1,4,0,0,0,0,0
52644,0,3,0,0,1,0,0
52645,2,7,0,0,0,0,1
52646,2,7,0,0,0,0,1
52647,1,3,0,0,1,0,0
52648,1,3,0,0,1,0,0
52649,1,8,0,0,0,0,0
52650,2,2,0,1,0,0,0
52651,1,7,0,0,0,0,1
52652,1,3,0,0,1,0,0
52653,2,3,0,0,1,0,0
52654,1,4,0,0,0,0,0
52655,2,7,0,0,0,0,1
52656,1,4,0,0,0,0,0
52657,2,4,0,0,0,0,0
52658,2,3,0,0,1,0,0
52659,1,7,0,0,0,0,1
52660,1,3,0,0,1,0,0
52661,1,3,0,0,1,0,0
52662,1,4,0,0,0,0,0
52663,2,4,0,0,0,0,0
52664,2,2,0,1,0,0,0
52665,1,3,0,0,1,0,0
52666,1,3,0,0,1,0,0
52667,1,3,0,0,1,0,0
52668,2,7,0,0,0,0,1
52669,1,4,0,0,0,0,0
52670,1,4,0,0,0,0,0
52671,1,7,0,0,0,0,1
52672,2,0,1,0,0,0,0
52673,2,7,0,0,0,0,1
52674,2,7,0,0,0,0,1
52675,2,7,0,0,0,0,1
52676,1,3,0,0,1,0,0
52677,2,2,0,1,0,0,0
52678,1,3,0,0,1,0,0
52679,1,4,0,0,0,0,0
52680,1,3,0,0,1,0,0
52681,2,2,0,1,0,0,0
52682,2,2,0,1,0,0,0
52683,2,4,0,0,0,0,0
52684,1,3,0,0,1,0,0
52685,1,4,0,0,0,0,0
52686,2,8,0,0,0,0,0
52687,2,3,0,0,1,0,0
52688,1,3,0,0,1,0,0
52689,2,7,0,0,0,0,1
52690,2,4,0,0,0,0,0
52691,2,3,0,0,1,0,0
52692,2,7,0,0,0,0,1
52693,2,7,0,0,0,0,1
52694,2,4,0,0,0,0,0
52695,1,4,0,0,0,0,0
52696,1,4,0,0,0,0,0
52697,1,3,0,0,1,0,0
52698,2,3,0,0,1,0,0
52699,2,4,0,0,0,0,0
52700,1,3,0,0,1,0,0
52701,1,4,0,0,0,0,0
52702,1,4,0,0,0,0,0
52703,2,4,0,0,0,0,0
52704,2,2,0,1,0,0,0
52705,1,4,0,0,0,0,0
52706,1,3,0,0,1,0,0
52707,1,3,0,0,1,0,0
52708,1,4,0,0,0,0,0
52709,2,4,0,0,0,0,0
52710,1,4,0,0,0,0,0
52711,2,3,0,0,1,0,0
52712,1,4,0,0,0,0,0
52713,2,7,0,0,0,0,1
52714,1,3,0,0,1,0,0
52715,2,3,0,0,1,0,0
52716,1,3,0,0,1,0,0
52717,1,2,0,1,0,0,0
52718,1,3,0,0,1,0,0
52719,2,4,0,0,0,0,0
52720,2,4,0,0,0,0,0
52721,2,3,0,0,1,0,0
52722,1,3,0,0,1,0,0
52723,1,7,0,0,0,0,1
52724,1,3,0,0,1,0,0
52725,2,2,0,1,0,0,0
52726,1,4,0,0,0,0,0
52727,1,3,0,0,1,0,0
52728,1,3,0,0,1,0,0
52729,2,2,0,1,0,0,0
52730,1,7,0,0,0,0,1
52731,1,3,0,0,1,0,0
52732,1,3,0,0,1,0,0
52733,1,3,0,0,1,0,0
52734,1,3,0,0,1,0,0
52735,1,1,0,0,0,0,0
52736,2,4,0,0,0,0,0
52737,0,3,0,0,1,0,0
52738,1,7,0,0,0,0,1
52739,1,3,0,0,1,0,0
52740,0,3,0,0,1,0,0
52741,1,3,0,0,1,0,0
52742,1,3,0,0,1,0,0
52743,0,3,0,0,1,0,0
52744,1,4,0,0,0,0,0
52745,2,3,0,0,1,0,0
52746,1,3,0,0,1,0,0
52747,1,3,0,0,1,0,0
52748,1,3,0,0,1,0,0
52749,1,3,0,0,1,0,0
52750,1,4,0,0,0,0,0
52751,1,3,0,0,1,0,0
52752,1,3,0,0,1,0,0
52753,2,4,0,0,0,0,0
52754,1,3,0,0,1,0,0
52755,1,3,0,0,1,0,0
52756,2,3,0,0,1,0,0
52757,1,3,0,0,1,0,0
52758,2,7,0,0,0,0,1
52759,2,2,0,1,0,0,0
52760,1,3,0,0,1,0,0
52761,3,3,0,0,1,0,0
52762,1,4,0,0,0,0,0
52763,1,2,0,1,0,0,0
52764,1,7,0,0,0,0,1
52765,2,2,0,1,0,0,0
52766,1,4,0,0,0,0,0
52767,1,3,0,0,1,0,0
52768,2,7,0,0,0,0,1
52769,2,3,0,0,1,0,0
52770,1,3,0,0,1,0,0
52771,0,3,0,0,1,0,0
52772,2,3,0,0,1,0,0
52773,1,3,0,0,1,0,0
52774,1,3,0,0,1,0,0
52775,1,3,0,0,1,0,0
52776,2,1,0,0,0,0,0
52777,2,3,0,0,1,0,0
52778,1,7,0,0,0,0,1
52779,2,7,0,0,0,0,1
52780,1,3,0,0,1,0,0
52781,1,4,0,0,0,0,0
52782,2,2,0,1,0,0,0
52783,1,3,0,0,1,0,0
52784,2,7,0,0,0,0,1
52785,1,3,0,0,1,0,0
52786,1,4,0,0,0,0,0
52787,2,3,0,0,1,0,0
52788,2,7,0,0,0,0,1
52789,1,3,0,0,1,0,0
52790,1,4,0,0,0,0,0
52791,1,4,0,0,0,0,0
52792,2,3,0,0,1,0,0
52793,1,3,0,0,1,0,0
52794,1,7,0,0,0,0,1
52795,1,3,0,0,1,0,0
